Month,Cycle,Borough,Block ,Lot,Tax Class Code,Building Class,Community Board,Council District,House Number,Street Name,Zip Code,Water Debt Only
Nov-21,30 Day Notice,2,4966,35,1,A1,212,12,4054,PRATT AVENUE,10466,NO
Nov-21,30 Day Notice,2,4967,4,1,V0,212,12,,SECOR AVENUE,,NO
Nov-21,30 Day Notice,2,4969,18,1,B3,212,12,4007,DYRE AVENUE,10466,NO
Nov-21,30 Day Notice,2,4979,17,1,A5,212,12,4044,ELY AVENUE,10466,NO
Nov-21,30 Day Notice,2,4979,70,1,V0,212,12,4053,GRACE AVENUE,10466,NO
Nov-21,30 Day Notice,2,4982,11,1,B1,212,12,4034,BAYCHESTER AVENUE,10466,NO
Nov-21,30 Day Notice,2,4982,81,1,B1,212,12,4025,DE REIMER AVENUE,10466,NO
Nov-21,30 Day Notice,2,4985,54,1,V0,212,12,4077,HILL AVENUE,10466,NO
Nov-21,30 Day Notice,2,4985,92,1,V0,212,12,2085,STRANG AVENUE,10466,NO
Nov-21,30 Day Notice,2,4986,23,1,G0,212,12,4058,HILL AVENUE,10466,NO
Nov-21,30 Day Notice,2,4988,15,1,V0,212,12,4040,SETON AVENUE,10466,NO
Nov-21,30 Day Notice,2,4995,9,2,C2,212,11,683,EAST 234 STREET,10466,NO
Nov-21,30 Day Notice,2,4995,51,1,B2,212,11,634,EAST 235 STREET,10466,NO
Nov-21,30 Day Notice,2,4999,46,4,V1,212,11,713,EAST 235 STREET,10466,NO
Nov-21,30 Day Notice,2,5005,30,2,C2,212,12,4221,DIGNEY AVENUE,10466,NO
Nov-21,30 Day Notice,2,5010,69,1,A1,212,12,4134,BRUNER AVENUE,10466,NO
Nov-21,30 Day Notice,2,5020,6,4,K4,212,12,4120,BAYCHESTER AVENUE,10466,NO
Nov-21,30 Day Notice,2,5020,8,4,G7,212,12,4124,BAYCHESTER AVENUE,10466,NO
Nov-21,30 Day Notice,2,5021,90,1,B3,212,12,4117,WILDER AVENUE,10466,NO
Nov-21,30 Day Notice,2,5021,95,4,Z9,212,12,2037,EDENWALD AVENUE,10466,NO
Nov-21,30 Day Notice,2,5025,20,1,A1,212,12,4200,WILDER AVENUE,10466,NO
Nov-21,30 Day Notice,2,5027,69,1,V0,212,12,4164,HILL AVENUE,10466,NO
Nov-21,30 Day Notice,2,5040,42,2,C2,212,11,4377,MATILDA AVENUE,10466,NO
Nov-21,30 Day Notice,2,5042,2,2,C3,212,11,685,EAST 237 STREET,10466,NO
Nov-21,30 Day Notice,2,5045,3,2,C1,212,11,775,EAST 236 STREET,10466,NO
Nov-21,30 Day Notice,2,5046,23,4,K1,212,11,4386,WHITE PLAINS ROAD,10466,NO
Nov-21,30 Day Notice,2,5046,33,4,P2,212,11,720,NEREID AVENUE,10466,NO
Nov-21,30 Day Notice,2,5047,27,1,B1,212,11,740,NEREID AVENUE,10466,NO
Nov-21,30 Day Notice,2,5048,36,1,A1,212,11,4370,BYRON AVENUE,10466,NO
Nov-21,30 Day Notice,2,5065,50,4,G2,212,11,4453,BRONX BOULEVARD,10470,NO
Nov-21,30 Day Notice,2,5066,55,2,C1,212,11,4431,CARPENTER AVENUE,10470,NO
Nov-21,30 Day Notice,2,5070,14,4,K1,212,11,4432,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5070,23,4,G2,212,11,4454,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5071,21,1,V0,212,11,4442,FURMAN AVENUE,10466,NO
Nov-21,30 Day Notice,2,5074,54,1,B1,212,11,558,EAST 240 STREET,10470,NO
Nov-21,30 Day Notice,2,5080,48,1,B1,212,11,662,EAST 240 STREET,10470,NO
Nov-21,30 Day Notice,2,5080,51,1,V0,212,11,664,EAST 240 STREET,10470,NO
Nov-21,30 Day Notice,2,5080,70,4,V1,212,11,4541,RICHARDSON AVENUE,10470,NO
Nov-21,30 Day Notice,2,5081,8,1,C0,212,11,681,EAST 239 STREET,10470,NO
Nov-21,30 Day Notice,2,5081,89,4,F5,212,11,4519,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5081,98,4,E9,212,,4505,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5081,99,4,E2,212,11,4503,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5084,6,4,G2,212,11,4500,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5087,55,4,K4,212,11,4636,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5087,58,2,S5,212,11,4640,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5095,66,1,B1,212,12,4415,DE REIMER AVENUE,10466,NO
Nov-21,30 Day Notice,2,5097,26,1,A2,212,12,4454,MURDOCK AVENUE,10466,NO
Nov-21,30 Day Notice,2,5097,62,1,A2,212,12,4423,HILL AVENUE,10466,NO
Nov-21,30 Day Notice,2,5097,63,1,V0,212,12,4421,HILL AVENUE,10466,NO
Nov-21,30 Day Notice,2,5100,14,2,S3,212,12,4429,MUNDY LANE,10466,NO
Nov-21,30 Day Notice,2,5106,80,1,B1,212,11,4729,RICHARDSON AVENUE,10470,NO
Nov-21,30 Day Notice,2,5113,40,2,C2,212,11,720,PENFIELD STREET,10470,NO
Nov-21,30 Day Notice,2,5116,26,4,O5,212,11,4856,WHITE PLAINS ROAD,10470,NO
Nov-21,30 Day Notice,2,5118,89,1,B9,212,11,823,PENFIELD STREET,10470,NO
Nov-21,30 Day Notice,2,5128,5,1,B2,212,12,935,CRANFORD AVENUE,10466,NO
Nov-21,30 Day Notice,2,5135,77,1,A2,210,12,2309,HUNTER AVENUE,10475,NO
Nov-21,30 Day Notice,2,5227,45,1,A1,212,12,3360,DE REIMER AVENUE,10475,NO
Nov-21,30 Day Notice,2,5232,51,1,B1,212,12,3306,BOLLER AVENUE,10475,NO
Nov-21,30 Day Notice,2,5246,30,4,G2,210,12,2267,GIVAN AVENUE,10475,NO
Nov-21,30 Day Notice,2,5246,34,4,E1,210,12,3310,DE LAVALL AVENUE,10475,NO
Nov-21,30 Day Notice,2,5263,349,1,V0,212,12,,HUNTER AVENUE,,NO
Nov-21,30 Day Notice,2,5270,18,4,G7,212,12,3489,ROMBOUTS AVENUE,10475,NO
Nov-21,30 Day Notice,2,5273,11,4,G7,212,12,,ROMBOUTS AVENUE,,NO
Nov-21,30 Day Notice,2,5273,12,4,G7,212,12,1,REEDS MILL LANE,10475,NO
Nov-21,30 Day Notice,2,5273,13,4,G7,212,12,,ROMBOUTS AVENUE,,NO
Nov-21,30 Day Notice,2,5274,9,4,G2,212,12,4054,BOSTON ROAD,10475,NO
Nov-21,30 Day Notice,2,5306,8,1,V0,210,13,,BRUCKNER BOULEVARD,,NO
Nov-21,30 Day Notice,2,5306,18,1,V0,210,13,,REVERE AVENUE,,NO
Nov-21,30 Day Notice,2,5306,19,1,V0,210,13,,REVERE AVENUE,,NO
Nov-21,30 Day Notice,2,5306,23,1,V0,210,13,,REVERE AVENUE,,NO
Nov-21,30 Day Notice,2,5306,93,1,B2,210,13,1119,CALHOUN AVENUE,10465,NO
Nov-21,30 Day Notice,2,5306,153,1,A2,210,13,2741,GIFFORD AVENUE,10465,NO
Nov-21,30 Day Notice,2,5309,35,4,Z9,210,13,2936,MEYERS STREET,10461,NO
Nov-21,30 Day Notice,2,5309,41,4,K1,210,13,2939,BRUCKNER BOULEVARD,10461,NO
Nov-21,30 Day Notice,2,5309,50,4,O2,210,13,2917,BRUCKNER BOULEVARD,10461,NO
Nov-21,30 Day Notice,2,5331,13,4,O2,210,13,3225,EAST TREMONT AVENUE,10461,NO
Nov-21,30 Day Notice,2,5331,15,4,O2,210,13,3219,EAST TREMONT AVENUE,10461,NO
Nov-21,30 Day Notice,2,5334,49,1,A5,210,13,1247,EDISON AVENUE,10461,NO
Nov-21,30 Day Notice,2,5335,20,1,V0,210,13,,WATERBURY AVENUE,,NO
Nov-21,30 Day Notice,2,5339,86,1,V0,,13,,BAISLEY AVENUE,,NO
Nov-21,30 Day Notice,2,5349,22,1,V0,210,13,,ELLISON AVENUE,,NO
Nov-21,30 Day Notice,2,5350,48,4,K7,210,13,3130,EAST TREMONT AVENUE,10461,NO
Nov-21,30 Day Notice,2,5350,49,4,O1,210,13,3132,EAST TREMONT AVENUE,10461,NO
Nov-21,30 Day Notice,2,5350,51,4,O5,210,13,3140,EAST TREMONT AVENUE,10461,NO
Nov-21,30 Day Notice,2,5355,8,1,V0,210,13,1312,EDISON AVENUE,10461,NO
Nov-21,30 Day Notice,2,5366,28,1,A1,210,13,3060,CODDINGTON AVENUE,10461,NO
Nov-21,30 Day Notice,2,5377,4,1,V0,210,13,,DUDLEY AVENUE,,NO
Nov-21,30 Day Notice,2,5381,75,1,V0,210,13,,HUTCHINSON RIV PKWY,,NO
Nov-21,30 Day Notice,2,5384,47,1,B2,210,13,2847,WELLMAN AVENUE,10461,NO
Nov-21,30 Day Notice,2,5403,51,1,C0,210,13,1420,HOLLYWOOD AVENUE,10461,NO
Nov-21,30 Day Notice,2,5408,157,1,B3,210,13,1265,LOHENGRIN PLACE,10465,NO
Nov-21,30 Day Notice,2,5408,282,1,V0,210,13,,PARSIFAL PLACE,10465,NO
Nov-21,30 Day Notice,2,5408,418,1,V0,210,13,,SIEGFRIED PLACE,,NO
Nov-21,30 Day Notice,2,5409,87,1,V0,210,13,,CAMPBELL DRIVE,,NO
Nov-21,30 Day Notice,2,5409,89,1,A1,210,13,3290,CAMPBELL DRIVE,10465,NO
Nov-21,30 Day Notice,2,5423,62,2,S9,210,13,3511,EAST TREMONT AVENUE,10465,NO
Nov-21,30 Day Notice,2,5430,52,2,C1,210,13,835,THROGS NECK EXPWY,10465,NO
Nov-21,30 Day Notice,2,5437,44,2,C3,210,13,3006,RANDALL AVENUE,10465,NO
Nov-21,30 Day Notice,2,5437,71,2,C2,210,13,611,HOLLYWOOD AVENUE,10465,NO
Nov-21,30 Day Notice,2,5463,31,1,A5,210,13,910,VINCENT AVENUE,10465,NO
Nov-21,30 Day Notice,2,5463,37,1,A5,210,13,912,VINCENT AVENUE,10465,NO
Nov-21,30 Day Notice,2,5463,38,1,B1,210,13,914,VINCENT AVENUE,10465,NO
Nov-21,30 Day Notice,2,5468,26,2,C3,210,13,3233,LAFAYETTE AVENUE,10465,NO
Nov-21,30 Day Notice,2,5483,38,1,C0,210,13,645,VINCENT AVENUE,10465,NO
Nov-21,30 Day Notice,2,5483,43,2,C3,210,13,633,VINCENT AVENUE,10465,NO
Nov-21,30 Day Notice,2,5486,75,4,V1,210,13,,SHORE DRIVE,,NO
Nov-21,30 Day Notice,2,5486,101,4,V1,210,13,666,SHORE DRIVE,,NO
Nov-21,30 Day Notice,2,5519,1,1,V0,210,13,,MILES AVENUE,,NO
Nov-21,30 Day Notice,2,5519,51,1,C0,210,13,245,LONGSTREET AVENUE,10465,NO
Nov-21,30 Day Notice,2,5524,57,4,V1,210,13,,CHAFFEE AVENUE,,NO
Nov-21,30 Day Notice,2,5524,107,1,A1,210,13,242,PENNYFIELD AVENUE,10465,NO
Nov-21,30 Day Notice,2,5524,154,4,V1,210,13,,LONGSTREET AVENUE,,NO
Nov-21,30 Day Notice,2,5526,65,1,A1,210,13,3185,GLENNON PLACE,10465,NO
Nov-21,30 Day Notice,2,5529,459,1,A2,210,13,3100,CASLER PLACE,10465,NO
Nov-21,30 Day Notice,2,5529,801,1,V0,210,13,,SCHUYLER TERRACE,10465,NO
Nov-21,30 Day Notice,2,5529,816,1,V0,210,13,12,SCHUYLER TERRACE,10465,NO
Nov-21,30 Day Notice,2,5529,1052,4,RG,210,13,8,PENNYFIELD AVENUE,10465,NO
Nov-21,30 Day Notice,2,5531,133,1,A1,210,13,938,REVERE AVENUE,10465,NO
Nov-21,30 Day Notice,2,5535,17,1,G0,210,13,,SWINTON AVENUE,10465,NO
Nov-21,30 Day Notice,2,5535,49,1,A2,210,13,1036,BRINSMADE AVENUE,10465,NO
Nov-21,30 Day Notice,2,5535,109,1,B3,210,13,932,BRINSMADE AVENUE,10465,NO
Nov-21,30 Day Notice,2,5547,152,1,V0,210,13,,EAST 177 STREET,,NO
Nov-21,30 Day Notice,2,5595,77,2,C1,210,13,210,BALCOM AVENUE,10465,NO
Nov-21,30 Day Notice,2,5597,63,1,V0,210,13,,GRAFF AVENUE,,NO
Nov-21,30 Day Notice,2,5598,1012,4,RG,210,13,2666,MILES AVENUE,10465,NO
Nov-21,30 Day Notice,2,5600,76,1,B2,210,13,237,ROBINSON AVENUE,10465,NO
Nov-21,30 Day Notice,2,5604,16,1,A1,210,13,2706,SCHURZ AVENUE,10465,NO
Nov-21,30 Day Notice,2,5604,17,1,C0,210,13,2708,SCHURZ AVENUE,10465,NO
Nov-21,30 Day Notice,2,5625,57,1,V0,210,13,,ROCHELLE STREET,,NO
Nov-21,30 Day Notice,2,5626,144,4,O1,210,13,135,CITY ISLAND AVENUE,10464,NO
Nov-21,30 Day Notice,2,5628,110,1,A2,210,13,100,CAROLL STREET,10464,NO
Nov-21,30 Day Notice,2,5628,123,4,K1,210,13,247,CITY ISLAND AVENUE,10464,NO
Nov-21,30 Day Notice,2,5629,49,1,B1,210,13,43,HAWKINS STREET,10464,NO
Nov-21,30 Day Notice,2,5629,201,1,B2,210,13,64,HAWKINS STREET,10464,NO
Nov-21,30 Day Notice,2,5635,44,1,V0,210,13,505,MINNIEFORD AVENUE,10464,NO
Nov-21,30 Day Notice,2,5635,65,2,C2,210,13,570,CITY ISLAND AVENUE,10464,NO
Nov-21,30 Day Notice,2,5636,26,2,C3,210,13,650,CITY ISLAND AVENUE,10464,NO
Nov-21,30 Day Notice,2,5636,149,4,K4,210,13,663,CITY ISLAND AVENUE,10464,NO
Nov-21,30 Day Notice,2,5641,1046,4,RG,210,13,170,SCHOFIELD STREET,10464,NO
Nov-21,30 Day Notice,2,5644,375,1,V0,210,13,,KING AVENUE,,NO
Nov-21,30 Day Notice,2,5645,159,1,A1,210,13,221,KIRBY STREET,10464,NO
Nov-21,30 Day Notice,2,5648,231,1,A6,210,13,175,TERRACE STREET,10464,NO
Nov-21,30 Day Notice,2,5648,310,1,V0,210,13,,KING AVENUE,,NO
Nov-21,30 Day Notice,2,5648,1230,1,A6,210,13,177A,TERRACE STREET,10464,NO
Nov-21,30 Day Notice,2,5652,198,1,V0,212,13,,PARK DRIVE,,NO
Nov-21,30 Day Notice,2,5652,215,1,V0,212,13,,PARK DRIVE,,NO
Nov-21,30 Day Notice,2,5701,105,4,W1,208,11,3030,GODWIN TERRACE,10463,NO
Nov-21,30 Day Notice,2,5708,93,2,C2,208,11,3121,KINGSBRIDGE AVENUE,10463,NO
Nov-21,30 Day Notice,2,5716,363,1,V0,208,11,,HARLEM RIVER TERRACE,,NO
Nov-21,30 Day Notice,2,5723,1074,4,RG,208,11,2287,JOHNSON AVENUE,10463,NO
Nov-21,30 Day Notice,2,5723,1075,4,RG,208,11,2287,JOHNSON AVENUE,10463,NO
Nov-21,30 Day Notice,2,5723,1076,4,RG,208,11,2287,JOHNSON AVENUE,10463,NO
Nov-21,30 Day Notice,2,5723,1078,4,RG,208,11,2287,JOHNSON AVENUE,10463,NO
Nov-21,30 Day Notice,2,5723,1117,4,RG,208,11,2287,JOHNSON AVENUE,10463,NO
Nov-21,30 Day Notice,2,5723,1145,4,RG,208,11,2287,JOHNSON AVENUE,10463,NO
Nov-21,30 Day Notice,2,5733,207,1,B3,208,11,3013,JOHNSON AVENUE,10463,NO
Nov-21,30 Day Notice,2,5751,705,1,A3,208,11,721,WEST 231 STREET,10463,NO
Nov-21,30 Day Notice,2,5757,290,1,C0,208,11,3241,CORLEAR AVENUE,10463,NO
Nov-21,30 Day Notice,2,5760,150,2,C7,208,11,5753,BROADWAY,10463,NO
Nov-21,30 Day Notice,2,5766,754,1,B1,208,11,270,WEST 238 STREET,10463,NO
Nov-21,30 Day Notice,2,5766,770,4,G2,208,11,3623,KINGSBRIDGE AVENUE,10463,NO
Nov-21,30 Day Notice,2,5778,869,1,V0,208,11,9,DASH PLACE,10463,NO
Nov-21,30 Day Notice,2,5799,59,2,D9,208,11,3641,JOHNSON AVENUE,10463,NO
Nov-21,30 Day Notice,2,5813,148,1,A3,208,11,4543,DELAFIELD AVENUE,10471,NO
Nov-21,30 Day Notice,2,5819,2175,1,V0,208,11,,FIELDSTON ROAD,,NO
Nov-21,30 Day Notice,2,5821,2798,1,A3,208,11,4658,GROSVENOR AVENUE,10471,NO
Nov-21,30 Day Notice,2,5821,2852,1,A3,208,11,4940,GOODRIDGE AVENUE,10471,NO
Nov-21,30 Day Notice,2,5822,2660,1,A7,208,11,4680,ISELIN AVENUE,10471,NO
Nov-21,30 Day Notice,2,5855,2237,2,S9,208,11,5720,MOSHOLU AVENUE,10471,NO
Nov-21,30 Day Notice,2,5863,136,4,K1,208,11,5690,RIVERDALE AVENUE,10471,NO
Nov-21,30 Day Notice,2,5866,445,1,A2,208,11,250,WEST 260 STREET,10471,NO
Nov-21,30 Day Notice,2,5869,643,1,B1,208,11,5911,TYNDALL AVENUE,10471,NO
Nov-21,30 Day Notice,2,5873,1040,1,B1,208,11,214,FORSTER PLACE,10471,NO
Nov-21,30 Day Notice,2,5878,805,1,B2,208,11,6035,TYNDALL AVENUE,10471,NO
Nov-21,30 Day Notice,2,5889,1463,1,A1,208,11,6200,TYNDALL AVENUE,10471,NO
Nov-21,30 Day Notice,2,5920,403,1,A5,208,11,680-04,DELAFIELD WAY,10471,NO
Nov-21,30 Day Notice,2,5950,475,2,D4,208,11,5415,NETHERLAND AVENUE,10471,NO
Nov-21,30 Day Notice,2,5957,409,1,A1,208,11,6045,RIVERDALE AVENUE,10471,NO
Nov-21,30 Day Notice,3,31,1158,2,R4,302,33,50,BRIDGE STREET,11201,NO
Nov-21,30 Day Notice,3,31,1462,2,R4,302,,51,JAY STREET,11201,NO
Nov-21,30 Day Notice,3,109,24,4,K4,302,33,183,CONCORD STREET,11201,NO
Nov-21,30 Day Notice,3,133,17,2,D7,302,35,170,TILLARY STREET,11201,NO
Nov-21,30 Day Notice,3,146,1001,4,RK,302,,430,ALBEE SQUARE,11201,NO
Nov-21,30 Day Notice,3,167,2,4,V1,302,33,33,NEVINS STREET,11217,NO
Nov-21,30 Day Notice,3,176,40,2,S3,302,33,327,ATLANTIC AVENUE,11201,NO
Nov-21,30 Day Notice,3,176,41,2,S4,302,33,325,ATLANTIC AVENUE,11201,NO
Nov-21,30 Day Notice,3,177,34,2,C7,302,33,397,ATLANTIC AVENUE,11217,NO
Nov-21,30 Day Notice,3,182,6,2,S9,302,33,302,ATLANTIC AVENUE,11201,NO
Nov-21,30 Day Notice,3,182,21,2,C7,302,33,334,ATLANTIC AVENUE,11201,NO
Nov-21,30 Day Notice,3,182,23,2,S5,302,33,338,ATLANTIC AVENUE,11201,NO
Nov-21,30 Day Notice,3,188,42,2,C2,302,33,122,HOYT STREET,11217,NO
Nov-21,30 Day Notice,3,193,1233,4,RP,302,33,52,DEAN STREET,11201,NO
Nov-21,30 Day Notice,3,208,315,2,C1,302,33,194,COLUMBIA HEIGHTS,11201,NO
Nov-21,30 Day Notice,3,252,54,1,B3,302,33,43,JORALEMON STREET,11201,NO
Nov-21,30 Day Notice,3,259,8,2,C1,302,33,43,COLUMBIA PLACE,11201,NO
Nov-21,30 Day Notice,3,269,21,2,C7,302,33,51,SCHERMERHORN STREET,11201,NO
Nov-21,30 Day Notice,3,279,1,4,K2,302,33,110,BOERUM PLACE,11201,NO
Nov-21,30 Day Notice,3,279,37,4,K2,302,33,96,BOERUM PLACE,11201,NO
Nov-21,30 Day Notice,3,285,22,2,S3,306,39,146,ATLANTIC AVENUE,11201,NO
Nov-21,30 Day Notice,3,285,1001,4,RB,306,39,124,ATLANTIC AVENUE,11201,NO
Nov-21,30 Day Notice,3,319,3,1,S2,306,39,181,COLUMBIA STREET,11231,NO
Nov-21,30 Day Notice,3,320,1076,4,RP,306,39,1,TIFFANY PLACE,11231,NO
Nov-21,30 Day Notice,3,321,10,2,C3,306,39,503,HICKS STREET,11231,NO
Nov-21,30 Day Notice,3,324,21,2,C1,306,39,15,STRONG PLACE,11231,NO
Nov-21,30 Day Notice,3,343,4,4,K1,306,39,573,HICKS STREET,11231,NO
Nov-21,30 Day Notice,3,343,19,2,C1,306,39,178,UNION STREET,11231,NO
Nov-21,30 Day Notice,3,343,24,2,C2,306,39,522,HENRY STREET,11231,NO
Nov-21,30 Day Notice,3,343,25,2,C3,306,39,522A,HENRY STREET,11231,NO
Nov-21,30 Day Notice,3,344,1,2,S3,306,39,551,HENRY STREET,11231,NO
Nov-21,30 Day Notice,3,347,1,4,V1,306,39,,VAN BRUNT STREET,11231,NO
Nov-21,30 Day Notice,3,347,59,4,G1,306,39,17,CARROLL STREET,11231,NO
Nov-21,30 Day Notice,3,347,62,4,V1,306,39,11,CARROLL STREET,11231,NO
Nov-21,30 Day Notice,3,347,64,4,V1,306,39,,CARROLL STREET,11231,NO
Nov-21,30 Day Notice,3,348,24,2,C3,306,39,124,PRESIDENT STREET,11231,NO
Nov-21,30 Day Notice,3,349,43,2,C3,306,39,105,CARROLL STREET,11231,NO
Nov-21,30 Day Notice,3,350,28,2,C1,306,39,426,CLINTON STREET,11231,NO
Nov-21,30 Day Notice,3,352,19,2,S3,306,39,20,CARROLL STREET,11231,NO
Nov-21,30 Day Notice,3,352,1101,4,RG,306,39,53,SUMMIT STREET,11231,NO
Nov-21,30 Day Notice,3,352,1105,4,RG,306,39,51,SUMMIT STREET,11231,NO
Nov-21,30 Day Notice,3,352,1106,4,RG,306,39,51,SUMMIT STREET,11231,NO
Nov-21,30 Day Notice,3,352,1110,4,RG,306,39,49,SUMMIT STREET,11231,NO
Nov-21,30 Day Notice,3,352,1111,4,RG,306,39,49,SUMMIT STREET,11231,NO
Nov-21,30 Day Notice,3,353,16,2,C3,306,39,76,CARROLL STREET,11231,NO
Nov-21,30 Day Notice,3,357,4,4,K1,306,39,13,WOODHULL STREET,11231,NO
Nov-21,30 Day Notice,3,357,7,4,Z9,306,39,7,WOODHULL STREET,11231,NO
Nov-21,30 Day Notice,3,357,8,4,G7,306,39,,WOODHULL STREET,11231,NO
Nov-21,30 Day Notice,3,357,10,4,V1,306,39,,HAMILTON AVENUE,11231,NO
Nov-21,30 Day Notice,3,357,13,4,E1,306,39,101,HAMILTON AVENUE,11231,NO
Nov-21,30 Day Notice,3,357,20,4,G7,306,39,83,HAMILTON AVENUE,11231,NO
Nov-21,30 Day Notice,3,357,28,4,Z9,306,39,,SUMMIT STREET,11231,NO
Nov-21,30 Day Notice,3,357,33,4,G7,306,39,288,COLUMBIA STREET,11231,NO
Nov-21,30 Day Notice,3,357,34,4,G7,306,39,290,COLUMBIA STREET,11231,NO
Nov-21,30 Day Notice,3,357,35,4,G7,306,39,,COLUMBIA STREET,11231,NO
Nov-21,30 Day Notice,3,361,20,2,C1,306,39,86,1 PLACE,11231,NO
Nov-21,30 Day Notice,3,364,1044,4,RG,306,39,653,HICKS STREET,11231,NO
Nov-21,30 Day Notice,3,373,42,4,E1,306,39,107,LUQUER STREET,11231,NO
Nov-21,30 Day Notice,3,373,52,2,C3,306,39,85,LUQUER STREET,11231,NO
Nov-21,30 Day Notice,3,374,48,1,C0,306,39,149,LUQUER STREET,11231,NO
Nov-21,30 Day Notice,3,374,55,1,C0,306,39,135,LUQUER STREET,11231,NO
Nov-21,30 Day Notice,3,376,46,1,C0,306,39,107,NELSON STREET,11231,NO
Nov-21,30 Day Notice,3,377,1001,4,RB,306,39,529,CLINTON STREET,11231,NO
Nov-21,30 Day Notice,3,377,1002,4,RB,306,39,531,CLINTON STREET,11231,NO
Nov-21,30 Day Notice,3,384,5,2,S3,302,33,195,COURT STREET,11201,NO
Nov-21,30 Day Notice,3,387,25,2,S3,302,33,224,BERGEN STREET,11217,NO
Nov-21,30 Day Notice,3,389,28,2,D1,302,33,346,BERGEN STREET,11217,NO
Nov-21,30 Day Notice,3,391,33,1,C0,302,33,122,WYCKOFF STREET,11201,NO
Nov-21,30 Day Notice,3,391,34,1,C0,302,33,124,WYCKOFF STREET,11201,NO
Nov-21,30 Day Notice,3,399,39,4,G7,306,33,196,NEVINS STREET,11217,NO
Nov-21,30 Day Notice,3,403,32,2,C1,306,33,376,BALTIC STREET,11201,NO
Nov-21,30 Day Notice,3,403,68,2,C1,306,33,83,BUTLER STREET,11231,NO
Nov-21,30 Day Notice,3,405,5,4,F5,306,33,217,BOND STREET,11217,NO
Nov-21,30 Day Notice,3,405,57,4,F9,306,33,215,BUTLER STREET,11217,NO
Nov-21,30 Day Notice,3,407,25,2,C3,306,33,596,BALTIC STREET,11217,NO
Nov-21,30 Day Notice,3,413,26,4,F5,306,33,324,BUTLER STREET,11217,NO
Nov-21,30 Day Notice,3,413,27,4,F5,306,33,326,BUTLER STREET,11217,NO
Nov-21,30 Day Notice,3,413,42,2,C1,306,33,160,4 AVENUE,11217,NO
Nov-21,30 Day Notice,3,430,40,2,C7,306,39,306,BOND STREET,11231,NO
Nov-21,30 Day Notice,3,430,41,2,C7,306,39,306,BOND STREET,11231,NO
Nov-21,30 Day Notice,3,430,44,1,C0,306,39,481,UNION STREET,11231,NO
Nov-21,30 Day Notice,3,431,1,2,S3,306,39,305,BOND STREET,11231,NO
Nov-21,30 Day Notice,3,434,24,4,Z9,306,39,638,SACKETT STREET,11217,NO
Nov-21,30 Day Notice,3,441,33,4,V1,306,39,,4 AVENUE,,NO
Nov-21,30 Day Notice,3,447,37,1,S2,306,39,288,3 AVENUE,11215,NO
Nov-21,30 Day Notice,3,457,36,1,C0,306,39,380,BOND STREET,11231,NO
Nov-21,30 Day Notice,3,464,1001,4,RS,306,39,395,SMITH STREET,11231,NO
Nov-21,30 Day Notice,3,470,8,2,C7,306,39,451,COURT STREET,11231,NO
Nov-21,30 Day Notice,3,474,1,2,S3,306,39,497,COURT STREET,11231,NO
Nov-21,30 Day Notice,3,474,10,2,S3,306,39,481,COURT STREET,11231,NO
Nov-21,30 Day Notice,3,477,49,4,F5,306,39,501,SMITH STREET,11231,NO
Nov-21,30 Day Notice,3,511,6,4,E9,306,38,207,VAN BRUNT STREET,11231,NO
Nov-21,30 Day Notice,3,512,43,1,C0,306,38,376,COLUMBIA STREET,11231,NO
Nov-21,30 Day Notice,3,518,23,4,E1,306,38,52,RICHARDS STREET,11231,NO
Nov-21,30 Day Notice,3,518,26,4,E1,306,38,54,RICHARDS STREET,11231,NO
Nov-21,30 Day Notice,3,520,11,2,C2,306,38,14,LUQUER STREET,11231,NO
Nov-21,30 Day Notice,3,522,11,4,E9,306,38,67,DELAVAN STREET,11231,NO
Nov-21,30 Day Notice,3,522,15,4,Z9,306,38,69,DELAVAN STREET,11231,NO
Nov-21,30 Day Notice,3,531,8,1,C0,306,38,275,VAN BRUNT STREET,11231,NO
Nov-21,30 Day Notice,3,534,1,1,S2,306,38,439,COLUMBIA STREET,11231,NO
Nov-21,30 Day Notice,3,534,16,4,F9,306,38,18,HUNTINGTON STREET,11231,NO
Nov-21,30 Day Notice,3,534,41,4,F5,306,38,17,WEST 9 STREET,11231,NO
Nov-21,30 Day Notice,3,536,1,2,S5,306,38,721,HENRY STREET,11231,NO
Nov-21,30 Day Notice,3,546,41,1,V0,306,38,94,KING STREET,11231,NO
Nov-21,30 Day Notice,3,562,16,4,E1,306,38,150,CENTRE STREET,11231,NO
Nov-21,30 Day Notice,3,573,40,4,V1,306,38,,UPPER BAY,,NO
Nov-21,30 Day Notice,3,576,53,1,A5,306,38,92,DIKEMAN STREET,11231,NO
Nov-21,30 Day Notice,3,578,4,4,E9,306,38,133,DWIGHT STREET,11231,NO
